shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
111796,60,38.654709,-90.564509
111796,61,38.654789,-90.56462
111796,62,38.654809,-90.56472
111796,63,38.65486,-90.56487
111796,64,38.6549,-90.565309
111796,65,38.65484,-90.565719
111796,66,38.654809,-90.565899
111796,67,38.65477,-90.56611
111796,68,38.65472,-90.56629
111796,69,38.65463,-90.56646
111796,70,38.65453,-90.56664
111796,71,38.65439,-90.56681
111796,72,38.65415,-90.56695
111796,73,38.654051,-90.56699
111796,74,38.653251,-90.56717
111796,75,38.65317,-90.5672
111796,76,38.653,-90.567259
111796,77,38.652839,-90.56731
111796,78,38.65267,-90.56736
111796,79,38.65249,-90.56742
111796,80,38.65239,-90.56745
111796,81,38.65216,-90.56753
111796,82,38.65166,-90.56768
111796,83,38.65158,-90.56772
111796,84,38.65139,-90.56779
111796,85,38.65098,-90.56802
111796,86,38.65083,-90.56804
111796,87,38.65076,-90.56833
111796,88,38.65055,-90.56878
111796,89,38.65049,-90.56898
111796,90,38.65045,-90.56929
111796,91,38.65047,-90.56959
111796,92,38.65037,-90.56959
111796,93,38.650189,-90.569599
111796,94,38.65008,-90.56959
111796,95,38.64996,-90.56958
111796,96,38.64979,-90.56954
111796,97,38.64953,-90.56944
111796,98,38.64936,-90.56935
111796,99,38.64919,-90.56924
111796,100,38.64905,-90.56914
111796,101,38.64888,-90.56897
111796,102,38.64875,-90.56882
111796,103,38.64862,-90.56864
111796,104,38.648489,-90.56842
111796,105,38.648329,-90.568099
111796,106,38.64825,-90.5679
111796,107,38.64819,-90.5677
111796,108,38.6481,-90.56724
111796,109,38.64802,-90.56648
111796,110,38.64798,-90.56606
111796,111,38.64791,-90.56535
111796,112,38.647809,-90.564469
111796,113,38.647769,-90.56421
111796,114,38.64774,-90.564039
111796,115,38.64771,-90.56392
111796,116,38.64767,-90.56377
111796,117,38.64763,-90.56364
111796,118,38.64757,-90.56346
111796,119,38.6475,-90.5633
111796,120,38.64747,-90.56322
111796,121,38.647301,-90.56277
111796,122,38.6473,-90.56277
111796,123,38.64863,-90.56211
111796,124,38.64895,-90.56194
111796,125,38.64934,-90.56175
111796,126,38.6501,-90.56117
111796,127,38.65035,-90.56096
111796,128,38.6509,-90.56042
111796,129,38.65198,-90.55929
111796,130,38.65242,-90.55884
111796,131,38.65282,-90.55842
111796,132,38.6529,-90.55833
111796,133,38.65301,-90.55821
111796,134,38.65343,-90.55774
111796,135,38.65372,-90.55743
111796,136,38.65429,-90.55688
111796,137,38.65433,-90.55684
111796,138,38.65468,-90.55653
111796,139,38.65478,-90.55645
111796,140,38.655019,-90.55623
111796,141,38.6554,-90.55585
111796,142,38.65573,-90.55549
111796,143,38.65603,-90.55513
111796,144,38.65641,-90.55465
111796,145,38.65666,-90.55432
111796,146,38.65675,-90.55421
111796,147,38.65682,-90.55412
111796,148,38.65695,-90.55403
111796,149,38.65705,-90.55387
111796,150,38.65724,-90.55356
111796,151,38.65764,-90.55292
111796,152,38.65788,-90.55246
111796,153,38.658239,-90.551739
111796,154,38.658419,-90.55138
111796,155,38.6587,-90.55083
111796,156,38.6591,-90.55002
111796,157,38.65935,-90.54953
111796,158,38.65988,-90.54849
111796,159,38.65996,-90.54832
111796,160,38.66065,-90.5469
111796,161,38.66096,-90.54627
111796,162,38.66119,-90.54581
111796,163,38.66147,-90.54524
111796,164,38.66207,-90.54402
111796,165,38.6624,-90.54335
111796,166,38.66271,-90.54276
111796,167,38.66288,-90.54247
111796,168,38.66295,-90.54236
111796,169,38.66321,-90.542
111796,170,38.66367,-90.54141
111796,171,38.66401,-90.541
111796,172,38.66485,-90.53994
111796,173,38.66536,-90.5393
111796,174,38.66572,-90.53885
111796,175,38.66639,-90.53801
111796,176,38.66691,-90.53737
111796,177,38.66725,-90.53695
111796,178,38.6679,-90.53615
111796,179,38.668279,-90.535729
111796,180,38.66877,-90.53525
111796,181,38.66901,-90.53504
111796,182,38.66918,-90.5349
111796,183,38.66922,-90.53487
111796,184,38.669379,-90.534749
111796,185,38.669669,-90.534539
111796,186,38.67004,-90.53431
111796,187,38.6704,-90.53412
111796,188,38.670579,-90.534029
111796,189,38.6711,-90.5338
111796,190,38.67177,-90.5336
111796,191,38.67215,-90.53349
111796,192,38.67246,-90.53341
111796,193,38.67263,-90.53336
111796,194,38.67301,-90.53324
111796,195,38.67329,-90.53312
111796,196,38.67353,-90.53298
111796,197,38.67385,-90.53277
111796,198,38.67405,-90.5326
111796,199,38.67419,-90.53247
111796,200,38.67436,-90.532289
111796,201,38.674499,-90.53213
111796,202,38.6746,-90.532
111796,203,38.6748,-90.53171
111796,204,38.67519,-90.5311
111796,205,38.67524,-90.531
111796,206,38.675749,-90.53016
111796,207,38.6759,-90.52991
111796,208,38.67624,-90.52936
111796,209,38.67638,-90.5291
111796,210,38.67651,-90.52882
111796,211,38.67664,-90.52852
111796,212,38.676749,-90.52821
111796,213,38.67688,-90.52775
111796,214,38.67706,-90.52703
111796,215,38.67719,-90.52651
111796,216,38.67728,-90.52618
111796,217,38.67762,-90.52483
111796,218,38.67789,-90.52376
111796,219,38.67808,-90.52303
111796,220,38.67821,-90.52262
111796,221,38.67836,-90.5222
111796,222,38.6785,-90.52186
111796,223,38.6787,-90.52137
111796,224,38.6789,-90.52093
111796,225,38.679,-90.5207
111796,226,38.67911,-90.52045
111796,227,38.67941,-90.51976
111796,228,38.679929,-90.51857
111796,229,38.68024,-90.51785
111796,230,38.68067,-90.51686
111796,231,38.68075,-90.51665
111796,232,38.68083,-90.51644
111796,233,38.68089,-90.51627
111796,234,38.68096,-90.51602
111796,235,38.68101,-90.51584
111796,236,38.68105,-90.51563
111796,237,38.68108,-90.51548
111796,238,38.68112,-90.51525
111796,239,38.68115,-90.51486
111796,240,38.68117,-90.51448
111796,241,38.68117,-90.51418
111796,242,38.68114,-90.51373
111796,243,38.68108,-90.51288
111796,244,38.681019,-90.51214
111796,245,38.680899,-90.51077
111796,246,38.68082,-90.50989
111796,247,38.68071,-90.50882
111796,248,38.68059,-90.50791
111796,249,38.68036,-90.50638
111796,250,38.68023,-90.5055
111796,251,38.68011,-90.50462
111796,252,38.680039,-90.50416
111796,253,38.679829,-90.502709
111796,254,38.67978,-90.50227
111796,255,38.67974,-90.50163
111796,256,38.67974,-90.50163
111796,257,38.67974,-90.50131
111796,258,38.67977,-90.50082
111796,259,38.67981,-90.50043
111796,260,38.67984,-90.500159
111796,261,38.679929,-90.499319
111796,262,38.68004,-90.49833
111796,263,38.68007,-90.49802
111796,264,38.68011,-90.4977
111796,265,38.680179,-90.497189
111796,266,38.68027,-90.496569
111796,267,38.68036,-90.49606
111796,268,38.68051,-90.49543
111796,269,38.6806,-90.49504
111796,270,38.68064,-90.49489
111796,271,38.680739,-90.494599
111796,272,38.680799,-90.49443
111796,273,38.68084,-90.49431
111796,274,38.68105,-90.49374
111796,275,38.68114,-90.49347
111796,276,38.68117,-90.49339
111796,277,38.68122,-90.49325
111796,278,38.68126,-90.49314
111796,279,38.68153,-90.4924
111796,280,38.68163,-90.492099
111796,281,38.68171,-90.491829
111796,282,38.681759,-90.491649
111796,283,38.681859,-90.49121
111796,284,38.681969,-90.490719
111796,285,38.682009,-90.49049
111796,286,38.68206,-90.49018
111796,287,38.68212,-90.48968
111796,288,38.68215,-90.48934
111796,289,38.68219,-90.48894
111796,290,38.68221,-90.4887
111796,291,38.68227,-90.48761
111796,292,38.68234,-90.48678
111796,293,38.68235,-90.48661
111796,294,38.6824,-90.48611
111796,295,38.68251,-90.48485
111796,296,38.682679,-90.48289
111796,297,38.682709,-90.482549
111796,298,38.68272,-90.48224
111796,299,38.68271,-90.48178
111796,300,38.68269,-90.48154
111796,301,38.68267,-90.48134
111796,302,38.68265,-90.4812
111796,303,38.68254,-90.48051
111796,304,38.68245,-90.48015
111796,305,38.68236,-90.47988
111796,306,38.68227,-90.47965
111796,307,38.68203,-90.47909
111796,308,38.68184,-90.47868
111796,309,38.681639,-90.478199
111796,310,38.68152,-90.47791
111796,311,38.68144,-90.4777
111796,312,38.68119,-90.47697
111796,313,38.68093,-90.47598
111796,314,38.68074,-90.47517
111796,315,38.68052,-90.47411
111796,316,38.68043,-90.47372
111796,317,38.68032,-90.4734
111796,318,38.68029,-90.473339
111796,319,38.68019,-90.473129
111796,320,38.679689,-90.472109
111796,321,38.679319,-90.471349
111796,322,38.678969,-90.470629
111796,323,38.67884,-90.47035
111796,324,38.67864,-90.46993
111796,325,38.67849,-90.46957
111796,326,38.67843,-90.46942
111796,327,38.67818,-90.4688
111796,328,38.67769,-90.46768
111796,329,38.67723,-90.4666
111796,330,38.6771,-90.46631
111796,331,38.67702,-90.46613
111796,332,38.67695,-90.46597
111796,333,38.67674,-90.46547
111796,334,38.67638,-90.46463
111796,335,38.67606,-90.4639
111796,336,38.67591,-90.46355
111796,337,38.67576,-90.46319
111796,338,38.6753,-90.46211
111796,339,38.67492,-90.461249
111796,340,38.67477,-90.46091
111796,341,38.67442,-90.46008
111796,342,38.67413,-90.45939
111796,343,38.67401,-90.45908
111796,344,38.67392,-90.45879
111796,345,38.67385,-90.45845
111796,346,38.67356,-90.45679
111796,347,38.6734,-90.45591
111796,348,38.673179,-90.454659
111796,349,38.67303,-90.45385
111796,350,38.67295,-90.45341
111796,351,38.67289,-90.45303
111796,352,38.67283,-90.45267
111796,353,38.67255,-90.45107
111796,354,38.67249,-90.45077
111796,355,38.67244,-90.45056
111796,356,38.672339,-90.45005
111796,357,38.672299,-90.449859
111796,358,38.67216,-90.44928
111796,359,38.67214,-90.44917
111796,360,38.67212,-90.44906
111796,361,38.67184,-90.44777
111796,362,38.6718,-90.44759
111796,363,38.6717,-90.44717
111796,364,38.67159,-90.4468
111796,365,38.671419,-90.446209
111796,366,38.671209,-90.445509
111796,367,38.671089,-90.445079
111796,368,38.670989,-90.44474
111796,369,38.67093,-90.44454
111796,370,38.67081,-90.44405
111796,371,38.6708,-90.44402
111796,372,38.67063,-90.44325
111796,373,38.67052,-90.44253
111796,374,38.67051,-90.44245
111796,375,38.67048,-90.44224
111796,376,38.67045,-90.44195
111796,377,38.67044,-90.44182
111796,378,38.67044,-90.44182
111796,379,38.67045,-90.44153
111796,380,38.6705,-90.44114
111796,381,38.67052,-90.44102
111796,382,38.67056,-90.44081
111796,383,38.67061,-90.44056
111796,384,38.67063,-90.44046
111796,385,38.67067,-90.44025
111796,386,38.67083,-90.43948
111796,387,38.67102,-90.43856
111796,388,38.67112,-90.43809
111796,389,38.671169,-90.437849
111796,390,38.67122,-90.43765
111796,391,38.67128,-90.43735
111796,392,38.67133,-90.43702
111796,393,38.67136,-90.43675
111796,394,38.67136,-90.43645
111796,395,38.67136,-90.43618
111796,396,38.67135,-90.43604
111796,397,38.671309,-90.43542
111796,398,38.671269,-90.435099
111796,399,38.671229,-90.434629
111796,400,38.67122,-90.43439
111796,401,38.6712,-90.43412
111796,402,38.6712,-90.43399
111796,403,38.6712,-90.43399
111796,404,38.6712,-90.43363
111796,405,38.6712,-90.43292
111796,406,38.6712,-90.43285
111796,407,38.6712,-90.43268
111796,408,38.6712,-90.432409
111796,409,38.6712,-90.431839
111796,410,38.6712,-90.43151
111796,411,38.6712,-90.43129
111796,412,38.6712,-90.43095
111796,413,38.67122,-90.43068
111796,414,38.67124,-90.430519
111796,415,38.67128,-90.430319
111796,416,38.67132,-90.43015
111796,417,38.67142,-90.42987
111796,418,38.67153,-90.42961
111796,419,38.67184,-90.42894
111796,420,38.67246,-90.42755
111796,421,38.67308,-90.42619
111796,422,38.67332,-90.42567
111796,423,38.67343,-90.4254
111796,424,38.67352,-90.42517
111796,425,38.67358,-90.42498
111796,426,38.67363,-90.42474
111796,427,38.67367,-90.4243
111796,428,38.67367,-90.42394
111796,429,38.67365,-90.42354
111796,430,38.67362,-90.42319
111796,431,38.6736,-90.42291
111796,432,38.67356,-90.42264
111796,433,38.67351,-90.42239
111796,434,38.6734,-90.42192
111796,435,38.67321,-90.42112
111796,436,38.67313,-90.4208
111796,437,38.6731,-90.42067
111796,438,38.67298,-90.42014
111796,439,38.67294,-90.41995
111796,440,38.67291,-90.41962
111796,441,38.67291,-90.41936
111796,442,38.67293,-90.41914
111796,443,38.67293,-90.41914
111796,444,38.67295,-90.41894
111796,445,38.67302,-90.4186
111796,446,38.673099,-90.418249
111796,447,38.673139,-90.41799
111796,448,38.67317,-90.41772
111796,449,38.6732,-90.41733
111796,450,38.67321,-90.417
111796,451,38.67321,-90.416769
111796,452,38.673219,-90.41637
111796,453,38.67324,-90.41564
111796,454,38.67325,-90.41532
111796,455,38.67326,-90.4149
111796,456,38.67327,-90.41438
111796,457,38.67327,-90.41412
111796,458,38.673279,-90.413819
111796,459,38.673279,-90.41375
111796,460,38.673279,-90.413529
111796,461,38.673239,-90.413199
111796,462,38.67322,-90.41305
111796,463,38.67321,-90.41271
111796,464,38.67322,-90.41221
111796,465,38.673219,-90.412049
111796,466,38.673219,-90.41137
111796,467,38.67319,-90.41026
111796,468,38.67319,-90.41026
111796,469,38.67316,-90.4079
111796,470,38.67316,-90.40705
111796,471,38.67313,-90.40535
111796,472,38.67312,-90.40492
111796,473,38.67312,-90.40475
111796,474,38.67312,-90.40429
111796,475,38.67309,-90.40198
111796,476,38.67307,-90.40074
111796,477,38.67305,-90.39985
111796,478,38.67299,-90.3984
111796,479,38.67295,-90.39785
111796,480,38.6729,-90.39718
111796,481,38.67283,-90.39644
111796,482,38.67279,-90.39593
111796,483,38.672769,-90.39575
111796,484,38.67276,-90.395669
111796,485,38.67272,-90.3953
111796,486,38.6727,-90.39502
111796,487,38.67271,-90.39482
111796,488,38.6727,-90.39468
111796,489,38.67268,-90.39452
111796,490,38.67263,-90.39424
111796,491,38.6726,-90.39394
111796,492,38.67256,-90.39361
111796,493,38.67255,-90.39334
111796,494,38.67256,-90.39308
111796,495,38.672589,-90.392619
111796,496,38.672589,-90.392619
111796,497,38.67263,-90.39198
111796,498,38.67266,-90.39166
111796,499,38.6727,-90.39135
111796,500,38.67277,-90.39101
111796,501,38.67288,-90.390579
111796,502,38.673059,-90.389849
111796,503,38.673389,-90.388489
111796,504,38.67357,-90.38777
111796,505,38.67365,-90.38746
111796,506,38.67386,-90.38661
111796,507,38.67397,-90.38612
111796,508,38.67402,-90.3859
111796,509,38.67407,-90.38557
111796,510,38.67408,-90.38544
111796,511,38.67409,-90.38526
111796,512,38.6741,-90.38482
111796,513,38.6741,-90.38462
111796,514,38.6741,-90.38357
111796,515,38.6741,-90.38339
111796,516,38.6741,-90.3819
111796,517,38.67411,-90.37994
111796,518,38.67411,-90.37913
111796,519,38.67411,-90.37893
111796,520,38.67411,-90.37746
111796,521,38.67411,-90.37746
111796,522,38.67411,-90.37707
111796,523,38.67412,-90.376139
111796,524,38.67412,-90.375229
111796,525,38.6741,-90.37326
111796,526,38.67409,-90.37241
111796,527,38.674089,-90.37241
111796,528,38.674089,-90.37134
111796,529,38.674089,-90.369789
111796,530,38.674089,-90.368929
111796,531,38.6741,-90.36784
111796,532,38.6741,-90.36764
111796,533,38.6741,-90.3672
111796,534,38.6741,-90.36677
111796,535,38.6741,-90.365889
111796,536,38.6741,-90.36533
111796,537,38.674109,-90.364459
111796,538,38.6741,-90.363429
111796,539,38.6741,-90.363429
111796,540,38.6741,-90.36328
111796,541,38.6741,-90.36313
111796,542,38.67409,-90.36248
111796,543,38.674089,-90.36248
111796,544,38.674089,-90.36221
111796,545,38.674089,-90.36202
111796,546,38.6741,-90.36185
111796,547,38.6741,-90.36114
111796,548,38.6741,-90.360659
111796,549,38.6741,-90.360169
111796,550,38.67409,-90.35771
111796,551,38.67408,-90.35664
111796,552,38.67406,-90.35551
111796,553,38.67405,-90.35505
111796,554,38.67394,-90.35335
111796,555,38.67381,-90.35139
111796,556,38.67373,-90.35007
111796,557,38.67369,-90.34951
111796,558,38.67364,-90.3487
111796,559,38.67354,-90.34725
111796,560,38.67337,-90.34578
111796,561,38.67334,-90.34545
111796,562,38.67276,-90.34079
111796,563,38.67261,-90.3396
111796,564,38.67259,-90.3394
111796,565,38.67247,-90.33845
111796,566,38.67234,-90.33743
111796,567,38.67222,-90.33636
111796,568,38.67211,-90.33548
111796,569,38.67207,-90.33498
111796,570,38.67181,-90.33287
111796,571,38.67176,-90.33246
111796,572,38.67171,-90.33214
111796,573,38.671639,-90.33161
111796,574,38.671499,-90.330689
111796,575,38.67145,-90.3304
111796,576,38.67145,-90.33037
111796,577,38.67135,-90.32933
111796,578,38.67121,-90.32697
111796,579,38.67119,-90.32671
111796,580,38.67116,-90.32611
111796,581,38.67116,-90.32611
111796,582,38.67111,-90.32559
111796,583,38.671069,-90.32533
111796,584,38.67106,-90.32529
111796,585,38.67101,-90.3251
111796,586,38.67098,-90.32501
111796,587,38.67091,-90.32479
111796,588,38.6705,-90.32361
111796,589,38.67025,-90.32293
111796,590,38.67006,-90.32241
111796,591,38.66991,-90.32201
111796,592,38.66967,-90.32155
111796,593,38.66944,-90.32118
111796,594,38.66914,-90.32082
111796,595,38.6691,-90.32077
111796,596,38.66893,-90.32058
111796,597,38.668689,-90.320289
111796,598,38.66792,-90.31931
111796,599,38.66773,-90.31906
111796,600,38.66745,-90.31865
111796,601,38.66672,-90.31753
111796,602,38.66662,-90.31737
111796,603,38.66628,-90.31683
111796,604,38.66586,-90.31616
111796,605,38.66541,-90.31542
111796,606,38.66493,-90.31463
111796,607,38.66481,-90.31443
111796,608,38.66446,-90.31386
111796,609,38.66439,-90.31375
111796,610,38.66385,-90.31287
111796,611,38.66381,-90.3128
111796,612,38.6637,-90.31259
111796,613,38.66364,-90.31245
111796,614,38.66354,-90.31212
111796,615,38.66349,-90.31194
111796,616,38.66344,-90.31168
111796,617,38.66336,-90.3109
111796,618,38.66332,-90.310519
111796,619,38.663019,-90.30743
111796,620,38.66296,-90.30676
111796,621,38.66287,-90.30586
111796,622,38.66275,-90.304689
111796,623,38.662709,-90.30425
111796,624,38.66262,-90.30357
111796,625,38.6626,-90.30348
111796,626,38.662569,-90.303379
111796,627,38.66254,-90.303309
111796,628,38.662509,-90.30324
111796,629,38.66246,-90.3031
111796,630,38.66238,-90.30286
111796,631,38.6623,-90.30265
111796,632,38.66216,-90.30224
111796,633,38.6619,-90.30152
111796,634,38.66166,-90.300829
111796,635,38.66086,-90.29852
111796,636,38.66082,-90.29842
111796,637,38.66078,-90.2983
111796,638,38.66057,-90.29814
111796,639,38.66049,-90.2981
111796,640,38.6604,-90.29807
111796,641,38.66033,-90.29806
111796,642,38.65993,-90.29824
111796,643,38.65941,-90.29847
111796,644,38.659229,-90.29856
111796,645,38.65903,-90.29867
111796,646,38.658899,-90.298679
111796,647,38.65839,-90.298999
111796,648,38.6582,-90.29909
111796,649,38.65804,-90.29916
111796,650,38.6578,-90.29926
111796,651,38.65751,-90.29934
111796,652,38.65719,-90.29941
111796,653,38.65661,-90.29949
111796,654,38.65657,-90.29904
111796,655,38.65645,-90.29772
111796,656,38.65643,-90.29753
111796,657,38.65636,-90.29703
111796,658,38.65633,-90.29694
111796,659,38.65626,-90.29673
111796,660,38.65616,-90.296539
111796,661,38.656039,-90.296359
111796,662,38.65583,-90.29615
111796,663,38.65575,-90.29582
111796,664,38.65568,-90.29533
111796,665,38.65564,-90.29522
111796,666,38.65559,-90.29512
111796,667,38.65552,-90.29503
111796,668,38.655503,-90.295017
111797,2,38.65543,-90.29496
111797,3,38.65495,-90.29469
111797,4,38.65495,-90.29469
111797,5,38.65508,-90.29601
111797,6,38.65541,-90.29604
111797,7,38.65562,-90.29608
111797,8,38.65583,-90.29615
111797,9,38.656039,-90.296359
111797,10,38.65616,-90.296539
111797,11,38.65626,-90.29673
111797,12,38.65633,-90.29694
111797,13,38.65636,-90.29703
111797,14,38.65643,-90.29753
111797,15,38.65645,-90.29772
111797,16,38.65657,-90.29904
111797,17,38.65661,-90.29949
111797,18,38.65719,-90.29941
111797,19,38.65751,-90.29934
111797,20,38.6578,-90.29926
111797,21,38.65804,-90.29916
111797,22,38.6582,-90.29909
111797,23,38.65839,-90.298999
111797,24,38.658899,-90.298679
111797,25,38.658979,-90.298529
111797,26,38.65911,-90.29844
111797,27,38.659269,-90.298349
111797,28,38.659389,-90.2983
111797,29,38.660049,-90.298019
111797,30,38.66034,-90.29788
111797,31,38.66044,-90.29782
111797,32,38.66056,-90.29773
111797,33,38.66063,-90.29787
111797,34,38.66078,-90.2983
111797,35,38.66082,-90.29842
111797,36,38.66086,-90.29852
111797,37,38.66166,-90.300829
111797,38,38.6619,-90.30152
111797,39,38.66216,-90.30224
111797,40,38.6623,-90.30265
111797,41,38.66238,-90.30286
111797,42,38.66246,-90.3031
111797,43,38.662509,-90.30324
111797,44,38.66254,-90.303309
111797,45,38.662569,-90.303379
111797,46,38.6626,-90.30348
111797,47,38.66262,-90.30357
111797,48,38.662709,-90.30425
111797,49,38.66275,-90.304689
111797,50,38.66287,-90.30586
111797,51,38.66296,-90.30676
111797,52,38.663019,-90.30743
111797,53,38.66332,-90.310519
111797,54,38.66336,-90.3109
111797,55,38.66344,-90.31168
111797,56,38.66349,-90.31194
111797,57,38.66354,-90.31212
111797,58,38.66364,-90.31245
111797,59,38.6637,-90.31259
111797,60,38.66381,-90.3128
111797,61,38.66385,-90.31287
111797,62,38.66439,-90.31375
111797,63,38.66446,-90.31386
111797,64,38.66481,-90.31443
111797,65,38.66493,-90.31463
111797,66,38.66541,-90.31542
111797,67,38.66586,-90.31616
111797,68,38.66628,-90.31683
111797,69,38.66662,-90.31737
111797,70,38.66672,-90.31753
111797,71,38.66745,-90.31865
111797,72,38.66773,-90.31906
111797,73,38.66792,-90.31931
111797,74,38.668689,-90.320289
111797,75,38.66893,-90.32058
111797,76,38.6691,-90.32077
111797,77,38.66914,-90.32082
111797,78,38.66944,-90.32118
111797,79,38.66967,-90.32155
111797,80,38.66991,-90.32201
111797,81,38.67006,-90.32241
111797,82,38.67025,-90.32293
111797,83,38.6705,-90.32361
111797,84,38.67091,-90.32479
111797,85,38.67098,-90.32501
111797,86,38.67101,-90.3251
111797,87,38.67106,-90.32529
111797,88,38.671069,-90.32533
111797,89,38.67111,-90.32559
111797,90,38.67116,-90.32611
111797,91,38.67116,-90.32611
111797,92,38.67119,-90.32671
111797,93,38.67121,-90.32697
111797,94,38.67135,-90.32933
111797,95,38.67145,-90.33037
111797,96,38.67145,-90.3304
111797,97,38.671499,-90.330689
111797,98,38.671639,-90.33161
111797,99,38.67171,-90.33214
111797,100,38.67176,-90.33246
111797,101,38.67181,-90.33287
111797,102,38.67207,-90.33498
111797,103,38.67211,-90.33548
111797,104,38.67222,-90.33636
111797,105,38.67234,-90.33743
111797,106,38.67247,-90.33845
111797,107,38.67259,-90.3394
111797,108,38.67261,-90.3396
111797,109,38.67276,-90.34079
111797,110,38.67334,-90.34545
111797,111,38.67337,-90.34578
111797,112,38.67354,-90.34725
111797,113,38.67364,-90.3487
111797,114,38.67369,-90.34951
111797,115,38.67373,-90.35007
111797,116,38.67381,-90.35139
111797,117,38.67394,-90.35335
111797,118,38.67405,-90.35505
111797,119,38.67406,-90.35551
111797,120,38.67408,-90.35664
111797,121,38.67409,-90.35771
111797,122,38.6741,-90.360169
111797,123,38.6741,-90.360659
111797,124,38.6741,-90.36114
111797,125,38.6741,-90.36185
111797,126,38.674089,-90.36202
111797,127,38.674089,-90.36221
111797,128,38.674089,-90.36248
111797,129,38.67409,-90.36248
111797,130,38.6741,-90.36313
111797,131,38.6741,-90.36328
111797,132,38.6741,-90.363429
111797,133,38.6741,-90.363429
111797,134,38.674109,-90.364459
111797,135,38.6741,-90.36533
111797,136,38.6741,-90.365889
111797,137,38.6741,-90.36677
111797,138,38.6741,-90.3672
111797,139,38.6741,-90.36764
111797,140,38.6741,-90.36784
111797,141,38.674089,-90.368929
111797,142,38.674089,-90.369789
111797,143,38.674089,-90.37134
111797,144,38.674089,-90.37241
111797,145,38.67409,-90.37241
111797,146,38.6741,-90.37326
111797,147,38.67412,-90.375229
111797,148,38.67412,-90.376139
111797,149,38.67411,-90.37707
111797,150,38.67411,-90.37746
111797,151,38.67411,-90.37746
111797,152,38.67411,-90.37893
111797,153,38.67411,-90.37913
111797,154,38.67411,-90.37994
111797,155,38.6741,-90.3819
111797,156,38.6741,-90.38339
111797,157,38.6741,-90.38357
111797,158,38.6741,-90.38462
111797,159,38.6741,-90.38482
111797,160,38.67409,-90.38526
111797,161,38.67408,-90.38544
111797,162,38.67407,-90.38557
111797,163,38.67402,-90.3859
111797,164,38.67397,-90.38612
111797,165,38.67386,-90.38661
111797,166,38.67365,-90.38746
111797,167,38.67357,-90.38777
111797,168,38.673389,-90.388489
111797,169,38.673059,-90.389849
111797,170,38.67288,-90.390579
111797,171,38.67277,-90.39101
111797,172,38.6727,-90.39135
111797,173,38.67266,-90.39166
111797,174,38.67263,-90.39198
111797,175,38.672589,-90.392619
111797,176,38.672589,-90.392619
111797,177,38.67256,-90.39308
111797,178,38.67255,-90.39334
111797,179,38.67256,-90.39361
111797,180,38.6726,-90.39394
111797,181,38.67263,-90.39424
111797,182,38.67268,-90.39452
111797,183,38.6727,-90.39468
111797,184,38.672709,-90.39482
111797,185,38.672769,-90.394959
111797,186,38.6728,-90.39512
111797,187,38.67286,-90.39554
111797,188,38.67292,-90.39605
111797,189,38.67293,-90.39618
111797,190,38.673,-90.39671
111797,191,38.67301,-90.39677
111797,192,38.67305,-90.39723
111797,193,38.67307,-90.39749
111797,194,38.67309,-90.39782
111797,195,38.67313,-90.39834
111797,196,38.67315,-90.398979
111797,197,38.67315,-90.399409
111797,198,38.67316,-90.39985
111797,199,38.67318,-90.40151
111797,200,38.67319,-90.40198
111797,201,38.67322,-90.40433
111797,202,38.67323,-90.40475
111797,203,38.67323,-90.40492
111797,204,38.673239,-90.40545
111797,205,38.673259,-90.4079
111797,206,38.67329,-90.40961
111797,207,38.67331,-90.41132
111797,208,38.67332,-90.41214
111797,209,38.67334,-90.41265
111797,210,38.67334,-90.41296
111797,211,38.67332,-90.41316
111797,212,38.673279,-90.41336
111797,213,38.673279,-90.413529
111797,214,38.673279,-90.41375
111797,215,38.673279,-90.413819
111797,216,38.67327,-90.41412
111797,217,38.67327,-90.41438
111797,218,38.67326,-90.4149
111797,219,38.67325,-90.41532
111797,220,38.67324,-90.41564
111797,221,38.673219,-90.41637
111797,222,38.67321,-90.416769
111797,223,38.67321,-90.417
111797,224,38.6732,-90.41733
111797,225,38.67317,-90.41772
111797,226,38.673139,-90.41799
111797,227,38.673099,-90.418249
111797,228,38.67302,-90.4186
111797,229,38.67295,-90.41894
111797,230,38.67293,-90.41914
111797,231,38.67293,-90.41914
111797,232,38.67291,-90.41936
111797,233,38.67291,-90.41962
111797,234,38.67294,-90.41995
111797,235,38.67298,-90.42014
111797,236,38.6731,-90.42067
111797,237,38.67313,-90.4208
111797,238,38.67321,-90.42112
111797,239,38.6734,-90.42192
111797,240,38.67351,-90.42239
111797,241,38.67356,-90.42264
111797,242,38.6736,-90.42291
111797,243,38.67362,-90.42319
111797,244,38.67365,-90.42354
111797,245,38.67367,-90.42394
111797,246,38.67367,-90.4243
111797,247,38.67363,-90.42474
111797,248,38.67358,-90.42498
111797,249,38.67352,-90.42517
111797,250,38.67343,-90.4254
111797,251,38.67332,-90.42567
111797,252,38.67308,-90.42619
111797,253,38.67246,-90.42755
111797,254,38.67184,-90.42894
111797,255,38.67153,-90.42961
111797,256,38.67142,-90.42987
111797,257,38.67132,-90.43015
111797,258,38.67128,-90.430319
111797,259,38.67124,-90.430519
111797,260,38.67122,-90.43068
111797,261,38.6712,-90.43095
111797,262,38.6712,-90.43129
111797,263,38.6712,-90.43151
111797,264,38.6712,-90.431839
111797,265,38.6712,-90.432409
